REGION,FACILITY ID,FACILITY NAME,PLACE TYPE,PLACE SUBTYPE,FACILITY TYPE,CAL WATERSHED NAME,WBD WATERSHED NAME,AGENCY NAME,AGENCY TYPE,# OF AGENCIES,PLACE ADDRESS,PLACE CITY,PLACE ZIP,PLACE COUNTY,LATITUDE DECIMAL DEGREES,LONGITUDE DECIMAL DEGREES,SIC CODE 1,SIC DESC 1,SIC CODE 2,SIC DESC 2,SIC CODE 3,SIC DESC 3,NAICS CODE 1,NAICS DESC 1,NAICS CODE 2,NAICS DESC 2,NAICS CODE 3,NAICS DESC 3,DESIGN FLOW,THREAT TO WATER QUALITY,COMPLEXITY,PRETREATMENT,FACILITY WASTE TYPE,FACILITY WASTE TYPE 2,FACILITY WASTE TYPE 3,FACILITY WASTE TYPE 4,PROGRAM,PROGRAM CATEGORY,# OF PROGRAMS,WDID,REG MEASURE ID,REG MEASURE TYPE,REG MEASURE TITLE,REG MEASURE DESCRIPTION,ORDER #,NPDES # CA#,MAJOR-MINOR,NPDES TYPE,STATUS,STATUS DATE,EFFECTIVE DATE,EXPIRATION/REVIEW DATE,TERMINATION DATE,ALL ELECTRONIC DATE,ADOPTION DATE,WDR REVIEW - AMEND,WDR REVIEW - REVISE/RENEW,WDR REVIEW - RESCIND,WDR REVIEW - NO ACTION REQUIRED,WDR REVIEW - PENDING,WDR REVIEW - PLANNED,STATUS ENROLLEE,INDIVIDUAL/GENERAL,FEE CODE,# OF STAFF ASSIGNED,# OF AMENDMENTS,MOST RECENT AMENDMENT NUMBER,MOST RECENT AMENDMENT DATE,RESCISSION NUMBER,RESCISSION DATE,# OF REG MEASURES,BASELINE FLOW,POPULATION (MS4)/ACRES,RECLAMATION,301H,DREDGE FILL FEE,APPLICATION FEE AMT RECEIVED,APPROVED_CNTY_REG_PROG,CAFO SUBTYPE,CAFO TYPE,CATALOGING UNIT,ONSITE,CAFO POPULATION,RCRA FLAG,RANK 1 VIOLATIONS,RANK 2 VIOLATIONS,RANK 3 VIOLATIONS,UNCLASSIFIED VIOLATIONS,ATOX VIOLATIONS #,BMP VIOLATIONS #,BASIN PLAN PROHIBITION  VIOLATIONS #,CAT1 VIOLATIONS #,CAT2 VIOLATIONS #,CTOX VIOLATIONS #,DEFICIENT MONITORING VIOLATIONS #,DEFICIENT REPORT VIOLATIONS #,ENFORCEMENT ACTION VIOLATIONS #,FEES VIOLATIONS #,GROUNDWATER VIOLATIONS #,HYDRO MODIFICATION VIOLATIONS #,LATE REPORT VIOLATIONS #,OEV VIOLATIONS #,OTHER CODES VIOLATIONS #,PERMIT CONDITION VIOLATIONS #,PRETREATMENT VIOLATIONS #,REPORTING FAILURE TO NOTIFY VIOLATIONS #,SSO VIOLATIONS #,SURFACE WATER VIOLATIONS #,SWPPP VIOLATIONS #,UNAUTHORIZED DISCHARGE VIOLATIONS #,PRIORITY VIOLATIONS,MMP EXEMPT VIOLATIONS,EFFLUENT MMP SERIOUS,REPORTING MMP SERIOUS,CHRONIC MMP,MMP WITH REQ ENFORCEMENT,MMP W/O ENF,TOTAL MMP VIOLATIONS #,# of total violations in previous quarter,# of total violations in -2 quarter,# of total violations in -3 quarter,# of total violations in -4 quarter,# of total violations in -5 quarter,# of total violations in -6 quarter,# of total violations in FY1011,# of total violations in FY0910,# of total violations in FY0809,# of total violations in FY0708,# of total violations in FY0607,# of total violations in FY0506,# of total violations in FY0405,TOTAL # of VIOLATIONS,# of Performed Type A Inspections,# of Performed B Type Inspections,# of Performed Other Inspections,TOTAL # OF INSPECTIONS,DATE OF MOST RECENT COMPLETED INSPECTION,# of SMRs Due,# of SMRs Received,# of SMRs Reviewed,DATE OF MOST RECENT RECEIVED REPORT,# of Final (A+H) 13267,# of Final (A+H) 13308,# of Final (A+H) ACL,# of Final (A+H) CDO,# of Final (A+H) CAO,# of Final (A+H) Expedited Payment Letters,# of Final (A+H) Referrals to Attorney General,# of Final (A+H) Notices of Stormwater Noncompliance,# of Final (A+H) Notices of Violation,# of Final (A+H) Notices to Comply,# of Final (A+H) Oral Communications,# of Final (A+H) Referrals to Other Agency,# of Final (A+H) Referrals to Task Force,# of Final (A+H) Referrals to USEPA,# of Final (A+H) Settlement Court Orders,# of Final (A+H) Staff Enforcement Letter,# of Final (A+H) Stipulated Penalties,# of Final (A+H) Third Party Actions,# of Final (A+H) Time Schedule Orders,# of Final (A+H) Unknown,# of Final (A+H) Waste Discharge Requirements,Total # of Final (A+H) Enforcement Actions,MOST RECENT EFFECTIVE DATE OF ENF ACTION (A+H)
5,215750,City of Corning WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Tehama > Red Bluff > undefined (  5504.200001),California Region > Sacramento > Lower Sacramento > Big Chico Creek-Sacramento River > Jewett Creek-Sacramento River > Kopta Slough ( 180201570701),Corning City,City Agency,1,25010  Gardiner Ferry Road,Corning,96021,Tehama,39.914327,-122.12076,4952,Sewerage Systems,,,,,,,,,,,1.4,1,A,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5A520100001,447832,NPDES Permits,NPDES R5-2022-0022 for Corning WWTP,,R5-2022-0022,CA0004995,Major,MUN,Active,2022-06-01 00:00:00,2022-06-01 00:00:00,05/31/2027,,07/01/2010,04/21/2022,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,13,1.4,,N - No,N,,,,,,,,,N,0,3,4,1,0,0,0,2,6,0,2,17,1,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,3,1,1,0,0,0,0,2,0,0,1,0,9,6,50,18,19,7,44,2021-10-07 00:00:00,,29,27,12/29/2023,0,0,3,4,0,0,1,0,2,0,2,0,0,0,0,4,0,0,1,0,0,17,2020-06-09 00:00:00
5,219223,City of Davis WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Valley Putah-Cache > Lower Putah Creek > undefined (  5511.200000),California Region > Sacramento > Lower Sacramento > Lower Sacramento > Knights Landing Ridge Cut-Tule Canal > Tule Canal-Toe Drain ( 180201630302),Davis City,City Agency,1,45400  County Road 28H,Davis,95776,Yolo,38.59316,-121.67089,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,7.5,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5A570100001,428211,NPDES Permits,NPDES R5-2018-0086 for Davis City,"WASTE DISCHARGE REQUIREMENTS - CITY OF DAVIS WASTEWATER TREATMENT PLANT, YOLO COUNTY",R5-2018-0086,CA0079049,Major,OTH,Active,2019-01-30 00:00:00,2019-02-01 00:00:00,01/31/2024,,01/01/2011,12/07/2018,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,11,,,N - No,,,,,,,,,,N,1,87,18,60,0,0,0,41,53,0,27,17,2,0,16,0,0,25,10,32,1,0,0,10,0,0,6,29,27,0,26,53,0,53,2,2,1,4,0,0,13,5,3,0,1,1,10,234,1,23,9,33,2022-04-27 00:00:00,,106,91,12/29/2023,0,0,10,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,3,0,0,53,2023-06-08 00:00:00
5,214642,City of Jackson WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > Middle Sierra > Sutter Creek > undefined (  6532.400602),California Region > San Joaquin > San Joaquin > Upper Mokelumne > Jackson Creek > Upper Jackson Creek ( 180400120701),Jackson City,City Agency,1,39 North Highway 49-88,Jackson,95642,Amador,38.34782,-120.77441,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,0.71,1,A,,,,,,NPDMUNIOTH,NPDESWW,1,5B030103001,455508,Enrollee - NPDES,Enrollee - NPDES under GO R5-2023-0025-002 for City of Jackson,TSO R5-2018-0037 issued with Previous Order R5-2018-0036. Order was amended by amending order R5-2022-0062 on 10/14/2022. -jb,R5-2023-0025,CAC455508,,,Active,2024-01-11 00:00:00,2024-01-01 00:00:00,12/31/2029,,01/15/2012,,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,9,,,,,,,,,,,,,N,0,550,36,94,0,0,0,80,452,0,12,8,0,0,0,0,2,173,0,49,0,0,0,57,0,0,51,371,145,0,159,301,3,304,20,27,39,3,3,21,85,66,17,10,3,2,14,833,6,11,1,18,2019-05-02 00:00:00,,0,0,,0,0,8,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,51,2023-07-17 00:00:00
5,271781,City of Lathrop Consolidated Treatment Facility,Utility,Wastewater Treatment Facility,Industrial,San Joaquin > San Joaquin Delta > undefined > undefined (  6544.000000),California Region > San Joaquin > San Joaquin > San Joaquin Delta > Lone Tree Creek-San Joaquin River > Oakwood Lake-San Joaquin River ( 180400030204),Lathrop City,City Agency,1,18800  Christopher Way,Lathrop,95330,San Joaquin,37.79504,-121.28658,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,2.5,1,A,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5B39NP00085,445985,NPDES Permits,"NPDES R5-2022-0004 for City of Lathrop, Consolidated Treatment Facility","2.5 MGD, future expansion to 6.0 MGD Reclamation is regulated through enrollment in State Water Board Order WQ 2016-0068-DDW Water Reclamation Requirements for Recycled Water Use, per amending Order R5-2023-0032, Adopted 6/22/2023. jb",R5-2022-0004,CA0085359,Major,MUN,Active,2023-07-19 00:00:00,2022-04-01 00:00:00,03/31/2027,,,02/17/2022,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,1,,,1 - Producer,,,,,,,,,,N,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,,34,26,12/28/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-11-28 00:00:00
5,239343,City of Manteca WW Quality Control Facility,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > San Joaquin Valley Floor > Manteca > undefined (  6535.100000),California Region > San Joaquin > San Joaquin > San Joaquin Delta > Lone Tree Creek-San Joaquin River > Oakwood Lake-San Joaquin River ( 180400030204),Manteca City,City Agency,1,2450 West Yosemite Avenue,Manteca,95337,San Joaquin,37.79559,-121.26001,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,9.87,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5B390104001,442750,NPDES Permits,NPDES R5-2021-0003 for Manteca City,,R5-2021-0003,CA0081558,Major,MUN,Active,2021-03-30 00:00:00,2021-04-01 00:00:00,03/31/2026,,06/01/2015,02/18/2021,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,8,,,1 - Producer,,,,,,,,,,N,0,121,11,82,92,0,0,68,145,0,45,14,6,0,7,0,0,161,0,82,1,0,2,3,0,1,179,45,127,0,140,263,4,267,15,16,3,10,6,1,49,20,14,5,30,30,134,627,2,20,13,35,2023-10-24 00:00:00,,60,15,12/28/2023,1,0,12,4,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,70,2023-07-17 00:00:00
5,241146,City of Modesto WQCF,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > San Joaquin Valley Floor > Riverbank > undefined (  6535.300000),California Region > San Joaquin > San Joaquin > Upper Tuolumne > Peaslee Creek-Tuolumne River > Shiloh Bridge-Tuolumne River ( 180400091403),Modesto City,City Agency,1,1221  Sutter Avenue,Modesto,95351,Stanislaus,37.613764,-121.011772,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,19.1,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5C500102001,448536,Enrollee - NPDES,Enrollee - NPDES under NPDES GO R5-2017-0085-020 for Modesto City,,R5-2023-0025,CAC448536,Major,MUN,Active,2022-10-19 00:00:00,2022-08-01 00:00:00,10/01/2028,,08/01/2017,,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,9,,,2 - Producer-User,,,,,,,,,,N,0,87,6,18,0,0,0,8,1,0,19,17,0,0,0,0,2,69,0,13,0,0,3,0,0,0,1,0,1,0,56,57,0,57,2,1,3,1,2,1,9,7,3,1,1,0,3,132,3,26,6,35,2023-03-20 00:00:00,,28,25,12/22/2023,1,0,5,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,36,2022-04-29 00:00:00
5,214802,Clear Creek WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Redding > Enterprise Flat > undefined (  5508.100001),California Region > Sacramento > Lower Sacramento > Cow Creek > Churn Creek-Sacramento River > Clover Creek-Sacramento River ( 180201510305),City of Redding,City Agency,1,2220  Metz Road,Anderson,96007,Shasta,40.502262,-122.369704,4952,Sewerage Systems,,,,,,,,,,,8.8,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5A450103001,445181,NPDES Permits,NPDES R5-2022-0040 for Clear Creek WWTP,,R5-2022-0040,CA0079731,Major,MUN,Active,2022-09-27 00:00:00,2022-08-01 00:00:00,07/31/2027,,12/01/2010,06/10/2022,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,18,8.8,,N - No,N,,56556,,,,,,,N,1,20,1,25,0,0,0,7,22,0,5,3,1,0,0,0,5,30,0,5,0,0,9,0,0,0,3,0,10,0,9,16,3,19,1,0,0,0,3,0,13,3,1,3,7,1,2,87,8,14,23,45,2023-01-26 00:00:00,,30,29,01/05/2024,0,0,5,1,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,33,2023-12-21 00:00:00
5,214899,Clovis WWTF,Utility,Wastewater Treatment Facility,Municipal/Domestic,Tulare Lake > South Valley Floor > Fresno > undefined (  7551.300000),California Region > Tulare-Buena Vista Lakes > Tulare-Buena Vista Lakes > Upper Dry > Dog Creek-Fish Slough > Dog Creek ( 180300090501),Clovis City,City Agency,1,9700  East Ashlan Avenue,Clovis,93619,Fresno,36.79481,-119.61455,,,,,,,,,,,,,2.8,2,B,SP - Sibling Pretreatment Program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5C10NP00012,429278,NPDES Permits,NPDES R5-2019-0021 for Clovis City,TSO R5-2019-0022 issued with Order R5-2019-0021.,R5-2019-0021,CA0085235,Major,MUN,Active,2019-07-30 00:00:00,2019-06-01 00:00:00,05/31/2024,,04/01/2009,04/04/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,3,,,,,,,,,,,,,,0,9,13,105,0,0,0,35,3,1,41,4,0,0,0,0,1,37,0,6,0,0,0,0,0,0,0,30,22,0,8,25,5,30,0,0,2,0,1,1,3,4,0,0,0,0,0,128,0,6,3,9,2022-02-24 00:00:00,,123,0,12/22/2023,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,9,2022-08-02 00:00:00
5,255003,Copper Cove WWRF,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > Gopher Ridge > Estanislo > undefined (  6570.100005),California Region > San Joaquin > San Joaquin > Rock Creek-French Camp Slough > Littlejohns Creek > Peachys Creek-Littlejohns Creek ( 180400510203),Calaveras Cnty Water District,Special District,1,5130  Kiva Place,Copperopolis,95228,Calaveras,37.92487,-120.635969,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,0.95,2,B,N - POTW does not have EPA approved pretreatment prog.,Uncontaminated ground water,,,,NPDMUNIOTH,NPDESWW,1,5B05NP00001,452543,NPDES Permits,"NPDES R5-2023-0013 for Calaveras Cnty Water District and Saddle Creek Golf Club, LLC, Copper Cove WWRF","10.11.19 New Owner-Calaveras County Water District and Saddle Creek Golf Club, LLC",R5-2023-0013,CA0084620,Minor,,Active,2023-06-08 00:00:00,2023-06-01 00:00:00,05/31/2028,,08/01/2012,04/27/2023,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,5,0.35,4200,2 - Producer-User,,,,,,,,,,N,0,105,2,10,0,0,0,52,40,0,7,0,0,0,8,0,9,7,0,18,0,0,1,0,0,1,22,72,16,0,0,16,0,16,21,26,11,0,1,1,60,13,8,14,2,0,0,143,3,6,1,10,2023-01-24 00:00:00,,11,0,12/12/2023,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,25,2022-06-28 00:00:00
5,215903,Cottonwood WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Redding > Lower Cottonwood > undefined (  5508.200000),California Region > Sacramento > Lower Sacramento > Battle Creek > Cottonwood Creek > Lower Cottonwood Creek ( 180201530806),Shasta CSA #17,Special District,1,3425  Live Oak,Cottonwood,96022,Shasta,40.385314,-122.267358,4952,Sewerage Systems,,,,,,,,,,,0.43,1,B,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNIOTH,NPDESWW,1,5A450001005,400033,NPDES Permits,NPDES R5-2016-0066 for Cottonwood WWTP,,R5-2016-0066,CA0081507,Minor,MUN,Active,2016-08-31 00:00:00,2016-10-01 00:00:00,09/30/2021,,10/01/2008,07/29/2016,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,10,0.2,,N - No,N,,,,,,,,,N,0,47,22,273,3,0,0,44,36,0,27,10,0,0,0,0,10,194,0,42,0,0,0,0,0,0,1,0,47,3,196,142,104,246,2,3,5,3,4,1,5,13,4,6,8,2,4,366,4,4,6,14,2021-08-10 00:00:00,,155,154,01/12/2024,0,0,3,2,0,0,0,0,11,0,7,0,0,0,0,2,0,0,0,0,0,25,2023-06-29 00:00:00
5,273166,Cutler-Orosi WWTF,Utility,Wastewater Treatment Facility,Municipal/Domestic,Tulare Lake > South Valley Floor > Alta > undefined (  7551.600000),California Region > Tulare-Buena Vista Lakes > Tulare-Buena Vista Lakes > Upper Kaweah > Sand Creek > Lower Sand Creek ( 180300070802),Cutler-Orosi JT Powers WW Authority,Special District,1,40401  Road 120,Cutler,93615,Tulare,36.52323,-119.30489,4952,Sewerage Systems,,,,,,,,,,,1.5,2,A,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5D540132001,420796,NPDES Permits,NPDES R5-2018-0011 for Cutler-Orosi JT Powers WW Authority,Renewal of NPDES No. CA0081485,R5-2018-0011,CA0081485,Major,MUN,Active,2018-05-17 00:00:00,2018-06-01 00:00:00,05/31/2022,,02/26/2016,04/05/2018,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,8,2,,2 - Producer-User,N,,,,,,,,,N,0,7,49,29,0,0,0,4,0,0,28,20,0,0,0,0,22,11,0,41,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,2,14,6,2,0,0,0,2,126,4,14,1,19,2021-02-04 00:00:00,,111,0,12/29/2023,0,0,0,2,0,0,0,0,10,0,2,0,0,0,0,2,0,0,1,0,0,17,2021-04-13 00:00:00
5,219398,Deer Creek WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > Middle Sierra > Cosumnes > Upper Deer Creek (  6532.220001),California Region > San Joaquin > San Joaquin > Upper Cosumnes > Deer Creek > Upper Deer Creek ( 180400130502),El Dorado Irrigation District,Special District,1,1565  Deer Creek Road,Cameron Park,95682,El Dorado,38.62947,-120.98715,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,3.6,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5B090102001,433255,Enrollee - NPDES,"Enrollee under NPDES Municipal GO R5-2017-0085-006 for El Dorado Irrigation District, Deer Creek WWTP",,R5-2023-0025,CAC433255,Major,MUN,Active,2022-02-03 00:00:00,2019-09-01 00:00:00,10/01/2028,,11/01/2010,07/18/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,9,,,1 - Producer,,,,,,,,,,N,0,95,7,14,0,0,0,94,153,0,7,10,3,0,0,0,0,26,0,55,0,0,0,0,0,2,39,244,1,0,6,7,0,7,4,5,6,6,7,6,16,25,5,0,17,58,48,350,3,26,2,31,2023-05-05 00:00:00,,77,74,12/20/2023,0,0,3,1,0,0,0,0,27,0,0,0,0,0,0,5,0,0,2,0,0,38,2023-05-24 00:00:00
5,219530,Delleker WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Feather River > Middle Fork Feather > Sloat (  5518.330101),California Region > Sacramento > Lower Sacramento > Middle Fork Feather > Upper Middle Fork Feather River > Humbug Creek-Middle Fork Feather River ( 180201230404),Grizzly Lake CSD,Special District,1,73821  Industrial Way,Portola,96122,Plumas,39.80371,-120.50032,4952,Sewerage Systems,,,,,,,,,,,0.4,2,B,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNIOTH,NPDESWW,1,5A321010001,433307,NPDES Permits,NPDES R5-2019-0052 for Grizzly Lake CSD,,R5-2019-0052,CA0081744,Minor,,Active,2019-08-01 00:00:00,2019-08-01 00:00:00,07/31/2024,,06/08/2012,06/07/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,9,,,N - No,,,,,,,,,,N,0,19,35,197,1,0,0,32,8,0,139,16,0,0,0,0,10,59,0,20,0,1,1,0,0,1,8,8,15,3,41,44,15,59,2,0,3,16,0,0,4,19,9,6,9,3,2,288,6,23,5,34,2023-05-09 00:00:00,,92,92,11/28/2023,1,0,3,0,0,0,0,0,14,0,12,0,0,0,0,4,0,0,3,0,0,37,2023-08-24 00:00:00
5,219552,Delta Diablo WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > San Joaquin Delta > undefined > undefined (  6544.000000),California Region > San Francisco Bay > San Francisco Bay > Suisun Bay > Mount Diablo Creek-Frontal Suisun Bay Estuaries > Kirker Creek-Frontal Suisun Bay Estuaries ( 180500010301),Delta Diablo,County Agency,1,2500  Antioch-Pittsburg Highway,Antioch,94509,Contra Costa,38.01558,-121.8419,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,19.5,1,A,Y - POTW has EPA approved pretreatment program,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,2 071013001,435913,NPDES Permits,NPDES R2-2019-0035 for Delta Diablo,"Order No. R2-2019-0035, Reissuance of NPDES Permit No. CA0038547",R2-2019-0035,CA0038547,Major,MUN,Active,2022-01-07 00:00:00,2020-02-01 00:00:00,01/31/2025,,06/01/2011,12/11/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,2,R2-2021-0028,01/01/2022,,,11,,,1 - Producer,,,,,,,,,,N,0,0,0,8,0,0,0,1,8,0,2,2,0,0,0,0,0,20,0,0,0,0,5,0,0,1,4,0,3,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,22,3,26,2021-11-09 00:00:00,,59,48,12/27/2023,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,2006-09-13 00:00:00
5,219701,Deuel Vocational Institution,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > San Joaquin Delta > undefined > undefined (  6544.000000),California Region > San Joaquin > San Joaquin > San Joaquin Delta > Old River > Upper Old River ( 180400030601),Ca Dept of Corrections & Rehabilitation,State Agency,1,23500  Kasson Road,Tracy,95304,San Joaquin,37.750556,-121.326389,4952,Sewerage Systems,9223,Correctional Institutions,,,,,,,,,0.62,2,A,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNIOTH,NPDESWW,1,5B390100001,432991,NPDES Permits,NPDES R5-2019-0047 for Ca Dept of Corrections & Rehabilitation,,R5-2019-0047,CA0078093,Minor,,Active,2019-07-17 00:00:00,2019-08-01 00:00:00,07/31/2024,,04/01/2012,06/07/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,8,,,2 - Producer-User,,,,,,,,,,N,0,186,17,23,0,0,0,809,336,0,12,18,0,0,0,0,19,93,0,55,0,0,2,6,0,0,577,1046,68,4,99,171,0,171,13,19,35,20,24,18,42,97,100,53,338,251,246,1350,3,12,2,17,2019-03-12 00:00:00,,90,79,12/18/2023,0,0,16,5,1,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,65,2022-08-11 00:00:00
5,220315,Discovery Bay WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,San Joaquin > North Diablo Range > undefined > undefined (  6543.000302),California Region > San Joaquin > San Joaquin > San Joaquin Delta > Old River > Lower Old River ( 180400030605),Town of Discovery Bay CSD,Special District,1,"Ship Channel Rd, North of Highway 4 and West of Old River",Discovery Bay,94514,Contra Costa,37.8145,-121.6169,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,2.35,2,A,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNILRG,NPDESWW,1,5B070105003,436159,NPDES Permits,NPDES R5-2019-0082 for Town of Discovery Bay CSD,"WASTE DISCHARGE REQUIREMENTS FOR THE TOWN OF DISCOVERY BAY COMMUNITY SERVICES DISTRICT, DISCOVERY BAY WASTEWATER TREATMENT PLANT, CONTRA COSTA COUNTY",R5-2019-0082,CA0078590,Major,,Active,2020-01-02 00:00:00,2020-02-01 00:00:00,01/30/2025,,12/01/2010,12/05/2019,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,11,,,N - No,,,,,,,,,,N,0,56,15,16,0,0,0,21,113,0,15,60,3,0,0,0,1,89,0,69,0,0,1,0,0,0,118,22,65,0,77,140,2,142,5,3,3,1,3,18,25,25,26,53,6,5,16,372,2,23,0,25,2023-11-13 00:00:00,,80,35,12/28/2023,0,0,11,4,0,1,0,0,42,0,8,0,0,0,0,1,0,0,0,0,0,67,2023-07-21 00:00:00
5,220548,Donner Summit PUD WWTP,Utility,Wastewater Treatment Facility,Municipal/Domestic,Sacramento River > Yuba River > South Yuba > Lake Spaulding (  5517.340103),California Region > Sacramento > Lower Sacramento > Upper Yuba > Upper South Yuba River > Rattlesnake Creek-South Yuba River ( 180201250602),Donner Summit Public Utilities District,Special District,1,53823  Sherritt Lane,Soda Springs,96161,Nevada,39.32606,-120.39329,4952,Sewerage Systems,,,,,22132,Sewage Treatment Facilities,,,,,0.52,2,B,N - POTW does not have EPA approved pretreatment prog.,Domestic wastewater,,,,NPDMUNIOTH,NPDESWW,1,5A290105001,443214,NPDES Permits,NPDES R5-2021-0023 for Donner Summit Public Utilities District,fee code 66 per David Kirn. TSO R5-2021-0034 Adopted with this Order (RM 444630),R5-2021-0023,CA0081621,Minor,MUN,Active,2021-08-19 00:00:00,2021-06-01 00:00:00,05/31/2026,,07/01/2012,04/22/2021,,,,,,,N,I,66 - NPDES Based on Flow,1,0,,,,,8,,,1 - Producer,,,,,,,,,,N,0,322,14,33,0,0,0,298,137,0,26,28,0,0,0,0,6,60,0,16,0,0,0,5,0,1,147,381,56,0,29,85,0,85,20,4,8,23,8,1,62,40,8,8,13,14,12,577,0,14,2,16,2023-09-21 00:00:00,,48,37,12/29/2023,1,0,7,3,0,0,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0,54,2023-05-24 00:00:00
